index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
186,167.8,404.4,32285,20-40K,"5,000 to 20,000",31,36.8,30 to <40,33.9,42.8,"Socorro County, New Mexico",486.7872045,197.0329161,21.6,31.9,39,7.5,33.4,10.6,41.9,7.3,50.5,,31.9,47.1,29,80.99348348,0.74882817,0.69738196,5.744826798,11.81547959,36.04204568,2.688172043,less than 25,Socorro,Socorro County,35053,NM,34.0072,-106.9302,186,167.8,17256,486.7872045,197.0329161,Socorro,Socorro County,35053,NM,34.0072,-106.9302,,,
187,135.2,339,36125,20-40K,"20,000 to 50,000",19.2,46.8,40 to<50,46.1,48.5,"Taos County, New Mexico",467.985535,188.4097608,23.4,36.4,34.5,5.8,25.4,16.9,52.8,10.7,47.3,32,23.8,50.3,29.3,70.61894788,0.531220593,0.807455302,18.37112588,9.671250345,41.50030248,4.706601467,less than 25,Taos,Taos County,35055,NM,36.5783,-105.631,187,135.2,32907,467.985535,188.4097608,Taos,Taos County,35055,NM,36.5783,-105.631,,,
188,164.3,558.5,37311,20-40K,"5,000 to 20,000",27.6,43.3,40 to<50,43.1,43.5,"Torrance County, New Mexico",697.4491443,206.6515983,32,30.9,,2.3,34.2,10.4,41.6,11.2,42,30.1,24.8,52.1,36.8,89.53510377,1.26789882,0.025231817,2.889043083,6.28272251,50.52141527,2.98792117,50 to 75,Torrance,Torrance County,35057,NM,34.6405,-105.8508,188,164.3,15485,697.4491443,206.6515983,Torrance,Torrance County,35057,NM,34.6405,-105.8508,,,
189,151.6,303,36684,20-40K,"2,000 to 5,000",19.4,40.3,40 to<50,38.2,45.2,"Union County, New Mexico",428.469412,214.234706,15.4,23.7,,12,35.3,11,46.5,2.1,48.2,34.2,28.7,44.4,28.1,79.09656603,2.834754552,0.207421065,14.01244526,3.848813093,47.01731879,3.536585366,less than 25,Union,Union County,35059,NM,36.4816,-103.471,189,151.6,4201,428.469412,214.234706,Union,Union County,35059,NM,36.4816,-103.471,,,
190,163.1,402.3,40591,40-60K,"75,000 to 100,000",24.5,38.5,30 to <40,36.9,40,"Valencia County, New Mexico",440.9997755,175.607695,18.6,36.2,,1.6,31.9,10.8,47.3,12.4,52.6,37.9,33.9,46.1,29.7,74.65169011,1.125863402,0.559655032,16.69528291,6.967508546,51.14469717,6.407674997,300 to 500,Valencia,Valencia County,35061,NM,34.7155,-106.809,190,163.1,75737,440.9997755,175.607695,Valencia,Valencia County,35061,NM,34.7155,-106.809,,,
191,176.1,505.9,60371,60-80K,"250,000 to 500,000",13.5,37.9,30 to <40,36.4,39.6,"Albany County, New York",573.7262469,205.8949968,7.2,23.6,51.8,17.4,26.5,20.1,60.7,6.4,77.7,62.2,57.6,30.1,14.2,77.04374185,12.55825904,5.672877712,1.315280213,3.409841185,40.08229986,3.774039071,300 to 500,Albany,Albany County,36001,NY,42.6002,-73.9736,191,176.1,309381,573.7262469,205.8949968,Albany,Albany County,36001,NY,42.6002,-73.9736,,,
192,177.2,490.7,42655,40-60K,"20,000 to 50,000",18.3,38.3,30 to <40,36.8,39.7,"Allegany County, New York",594.1595382,221.2296153,7.2,21.4,,5.7,38.7,9.8,51.8,9.2,67.8,50.6,45.7,38.7,20.2,95.65633451,1.408362804,1.196172249,0.4784689,1.260661537,49.29176921,4.844731809,less than 25,Allegany,Allegany County,36003,NY,42.2574,-78.0276,192,177.2,47462,594.1595382,221.2296153,Allegany,Allegany County,36003,NY,42.2574,-78.0276,,,
193,162,455.3,33687,20-40K,"1,000,000 to 2,500,000",31.5,33.2,30 to <40,30.9,35.2,"Bronx County, New York",400.8398812,141.4688576,24.2,26.4,,6.8,27.3,12.3,51.2,14,43.1,32.5,29.5,52,38.2,20.9939812,33.28145555,3.672541248,37.85902264,4.192999362,27.30922949,5.67890152,200 to 300,Bronx,Bronx County,36005,NY,40.8501,-73.866,193,162,1455444,400.8398812,141.4688576,Bronx,Bronx County,36005,NY,40.8501,-73.866,,,
194,163.6,494.4,46283,40-60K,"100,000 to 250,000",17.2,39.9,30 to <40,37.8,42,"Broome County, New York",628.2845035,224.859717,9.7,24.4,,11.6,32.2,15,54.1,7.8,69.2,52.4,47.5,38.9,21.2,86.90110201,5.433811392,4.089493319,0.995492016,2.580101263,43.30106657,4.2987606,100 to 200,Broome,Broome County,36007,NY,42.1602,-75.8196,194,163.6,196567,628.2845035,224.859717,Broome,Broome County,36007,NY,42.1602,-75.8196,,,
195,167.9,517.8,43892,40-60K,"75,000 to 100,000",16.2,41.4,40 to<50,40.6,42.1,"Cattaraugus County, New York",660.9173276,219.4502195,18.3,32.9,,5.5,40.9,10.3,54.3,8.2,67.3,,44,39.8,18.7,92.23297282,1.579240647,0.832045794,0.441984752,4.913755987,46.90374585,4.82052462,less than 25,Cattaraugus,Cattaraugus County,36009,NY,42.2486,-78.6788,195,167.9,77922,660.9173276,219.4502195,Cattaraugus,Cattaraugus County,36009,NY,42.2486,-78.6788,,,
196,158.6,470.8,52792,40-60K,"75,000 to 100,000",12.7,42.5,40 to<50,41.2,44,"Cayuga County, New York",593.9607603,208.2055998,19.4,27.7,45.6,7.3,34.1,12.5,56.9,7.3,71,53.2,48.7,36.2,17.9,92.2839857,4.355020019,0.428176272,0.588584492,2.344233517,45.81880408,5.470136014,100 to 200,Cayuga,Cayuga County,36011,NY,42.9175,-76.5545,196,158.6,78288,593.9607603,208.2055998,Cayuga,Cayuga County,36011,NY,42.9175,-76.5545,,,
197,173.2,550.1,41757,40-60K,"100,000 to 250,000",19.3,41.7,40 to<50,40.2,43.1,"Chautauqua County, New York",726.4163207,240.864359,13.8,25,,6.5,35.5,11.3,53.6,7.8,66.5,,45,41,22.4,93.04615292,2.517226302,0.677743769,1.522850293,2.236026716,45.57763418,6.073151538,200 to 300,Chautauqua,Chautauqua County,36013,NY,42.2281,-79.3663,197,173.2,130779,726.4163207,240.864359,Chautauqua,Chautauqua County,36013,NY,42.2281,-79.3663,,,
198,183.8,508.2,48880,40-60K,"75,000 to 100,000",18.2,40.9,40 to<50,39.6,42.3,"Chemung County, New York",642.0048007,245.7764353,14.1,33.7,,8.1,35.6,12.8,53.8,5.4,68.8,52.7,49.9,39,21.4,88.45548166,5.901412759,1.516988229,0.311554715,3.814562637,45.98629397,5.089635277,100 to 200,Chemung,Chemung County,36015,NY,42.1413,-76.76,198,183.8,87071,642.0048007,245.7764353,Chemung,Chemung County,36015,NY,42.1413,-76.76,,,
199,180.3,512.4,46387,40-60K,"20,000 to 50,000",16.7,43.8,40 to<50,42.6,45,"Chenango County, New York",689.9516829,247.7274588,16.6,36.4,41.2,5.8,39.2,9.5,53.6,7.1,66,48.8,44.9,40.7,20.8,96.24210378,0.849663969,0.534824114,0.478314396,1.895093741,49.42212718,5.052412881,less than 25,Chenango,Chenango County,36017,NY,42.4935,-75.6116,199,180.3,48844,689.9516829,247.7274588,Chenango,Chenango County,36017,NY,42.4935,-75.6116,,,
200,194.2,437.1,34842,20-40K,"50,000 to 75,000",20.5,46,40 to<50,43.6,47.5,"Henry County, Virginia",645.7084482,298.7606253,12.8,40.7,,5.1,34.1,7.3,49.9,10,59.8,,33.9,42.9,22.2,73.33586915,22.28033473,0.521110688,2.232788132,1.6298973,47.92326567,6.007452513,less than 25,Henry,Henry County,51089,VA,36.6828,-79.874,200,194.2,51881,645.7084482,298.7606253,Henry,Henry County,51089,VA,36.6828,-79.874,,,
201,111.3,327,38636,20-40K,"2,000 to 5,000",14.6,59,50 to <60,60.2,58.2,"Highland County, Virginia",542.0054201,225.8355917,16.1,33.9,,16.9,38.6,14.6,51.3,1.1,69.4,34,27.4,39.3,9.7,99.50980392,0,0,0,0.49019608,53.59477124,10.79136691,less than 25,Highland,Highland County,51091,VA,38.3623,-79.5686,201,111.3,2214,542.0054201,225.8355917,Highland,Highland County,51091,VA,38.3623,-79.5686,,,
202,200.6,460.2,64350,60-80K,"20,000 to 50,000",10.2,44.5,40 to<50,43.4,46,"Isle of Wight County, Virginia",564.5205706,242.3307815,14.1,36.2,,7.5,27.7,17.3,59.4,8.3,76.5,57.5,48,29.2,12.6,71.82148853,22.77560157,0.948517068,1.175153889,3.279238943,59.93899339,3.667228197,less than 25,Isle of Wight,Isle of Wight County,51093,VA,36.8912,-76.7259,202,200.6,36314,564.5205706,242.3307815,Isle of Wight,Isle of Wight County,51093,VA,36.8912,-76.7259,,,
203,149,423,75926,60-80K,"50,000 to 75,000",7.9,45.4,40 to<50,43.4,46.7,"James City County, Virginia",560.5151271,217.3705005,13.5,31.2,,15,21.1,26.5,54.7,5.1,81.1,57.8,45.2,30.5,10.7,80.28525745,13.5426542,2.964356968,0.732953179,2.474778203,57.275,4.819607038,25 to 50,James City,James City County,51095,VA,37.3288,-76.7789,203,149,73147,560.5151271,217.3705005,James City,James City County,51095,VA,37.3288,-76.7789,,,
204,180.3,383.4,46331,40-60K,"5,000 to 20,000",14.8,45.9,40 to<50,42.8,48.4,"King and Queen County, Virginia",530.874546,251.4668902,20.9,41,,2,41.1,12.5,57,5.5,65.7,50.8,44.5,31.9,16.7,68.81508584,26.54095131,0.182943991,0.197016606,4.264002253,49.61990325,9.290030211,less than 25,King and Queen,King and Queen County,51097,VA,37.7186,-76.8953,204,180.3,7158,530.874546,251.4668902,King and Queen,King and Queen County,51097,VA,37.7186,-76.8953,,,
205,195.7,491.5,76206,60-80K,"20,000 to 50,000",7.5,36.6,30 to <40,36.3,37.3,"King George County, Virginia",423.2804233,160.6897903,11.3,43.6,,12.4,30.3,19,63.6,7.4,83.5,67,55.6,20.9,7.9,76.6373882,17.95211166,1.287450367,0.481289857,3.641759916,61.9525003,6.194544857,less than 25,King George,King George County,51099,VA,38.2733,-77.1572,205,195.7,25515,423.2804233,160.6897903,King George,King George County,51099,VA,38.2733,-77.1572,,,
206,187.4,514.8,64305,60-80K,"5,000 to 20,000",8.8,40.7,40 to<50,40,41.5,"King William County, Virginia",553.1993362,196.6930973,5.7,36.6,,9.3,39.4,12.5,63,5.4,75.6,62.7,55.5,25.5,13.5,76.52357582,19.54401441,0.869727278,0.21743182,2.845250672,60.48707753,6.631716907,less than 25,King William,King William County,51101,VA,37.7066,-77.0885,206,187.4,16269,553.1993362,196.6930973,King William,King William County,51101,VA,37.7066,-77.0885,,,
207,190.6,446.8,45827,40-60K,"5,000 to 20,000",13.7,55.6,50 to <60,53.4,57.2,"Lancaster County, Virginia",921.1126311,437.7564979,10.2,46.6,,10.8,32.8,15.3,48.6,7.9,71,,32.4,42.9,15.5,69.77266601,28.0168928,0.979423129,0.107826399,1.123191662,44.2680093,4.297328688,less than 25,Lancaster,Lancaster County,51103,VA,37.7345,-76.4632,207,190.6,10965,921.1126311,437.7564979,Lancaster,Lancaster County,51103,VA,37.7345,-76.4632,,,
208,224.2,330.5,31429,20-40K,"20,000 to 50,000",26.6,42.8,40 to<50,40.3,46.2,"Lee County, Virginia",432.4630183,295.044863,21.4,22.9,,6.5,33.6,7.6,37.9,12,52.5,35.4,30.3,48.8,26.3,93.93398397,3.824486233,0.261842418,0.535586765,1.444100614,51.50873478,6.208251473,less than 25,Lee,Lee County,51105,VA,36.7054,-83.1286,208,224.2,24742,432.4630183,295.044863,Lee,Lee County,51105,VA,36.7054,-83.1286,,,
209,136.5,364.9,122641,>120K,"250,000 to 500,000",3.9,35.3,30 to <40,34.9,35.6,"Loudoun County, Virginia",229.4817493,75.34029588,16.6,26.5,,17.1,13.8,34.8,72.6,4,86.9,77.1,68.9,11.8,4.6,67.77024968,7.432026406,16.20002905,3.625732993,4.971961871,65.51325905,6.198748382,300 to 500,Loudoun,Loudoun County,51107,VA,39.0907,-77.6357,209,136.5,375629,229.4817493,75.34029588,Loudoun,Loudoun County,51107,VA,39.0907,-77.6357,,,
210,191,456.9,60121,60-80K,"20,000 to 50,000",11.5,43.7,40 to<50,42.8,44.4,"Louisa County, Virginia",528.8711635,222.5304896,14.8,50.4,32.1,2.7,37,13,58.3,8.1,67.4,51.9,46.1,30.2,14.3,78.38815983,16.67451303,0.517860295,1.894897899,2.524568946,58.25863279,5.015546843,less than 25,Louisa,Louisa County,51109,VA,37.9786,-77.963,210,191,34602,528.8711635,222.5304896,Louisa,Louisa County,51109,VA,37.9786,-77.963,,,
211,189.8,404.1,37548,20-40K,"5,000 to 20,000",22.4,44.7,40 to<50,43.2,46.6,"Lunenburg County, Virginia",569.1519636,268.3144971,21.3,31.4,,7.7,34.9,8.1,43.8,7.3,58.5,40.5,34.4,41.3,22.6,61.81716834,34.03408186,0.286669852,1.727982163,2.134097785,47.05491585,7.48049564,less than 25,Lunenburg,Lunenburg County,51111,VA,36.9462,-78.2406,211,189.8,12299,569.1519636,268.3144971,Lunenburg,Lunenburg County,51111,VA,36.9462,-78.2406,,,
212,169.8,463.3,52513,40-60K,"5,000 to 20,000",12.3,44.6,40 to<50,44.3,45.2,"Madison County, Virginia",639.5614436,236.028628,19.5,31.6,,10.2,36.4,14.4,55.9,6.6,65.3,49.6,42.3,33.5,16.8,85.78382901,8.252833346,0,1.026850232,4.936487412,53.72776334,6.25698324,less than 25,Madison,Madison County,51113,VA,38.4137,-78.2792,212,169.8,13134,639.5614436,236.028628,Madison,Madison County,51113,VA,38.4137,-78.2792,,,
213,157.1,444.9,58268,40-60K,"5,000 to 20,000",10.6,51.1,50 to <60,50.8,51.3,"Mathews County, Virginia",812.4576845,304.6716317,15.8,52.6,,14.2,33.3,16.2,51.1,3.3,80.6,57.4,49.9,33.6,10.6,86.32882883,10.25900901,0.484234234,0.416666667,2.511261259,60.61481871,1.906898486,200 to 300,Mathews,Mathews County,51115,VA,37.4354,-76.3436,213,157.1,8862,812.4576845,304.6716317,Mathews,Mathews County,51115,VA,37.4354,-76.3436,,,
214,213.7,445.1,38500,20-40K,"20,000 to 50,000",21.1,47.2,40 to<50,45.2,49.3,"Mecklenburg County, Virginia",694.9583347,350.696567,18.7,42.3,,3.4,32.5,9.8,47.6,6.9,61.7,42.9,34.8,41.1,20.2,60.57360165,35.09111076,0.440500713,1.673268896,2.221517981,43.75901298,4.664723032,200 to 300,Mecklenburg,Mecklenburg County,51117,VA,36.6804,-78.3627,214,213.7,31081,694.9583347,350.696567,Mecklenburg,Mecklenburg County,51117,VA,36.6804,-78.3627,,,
215,206.9,525.6,48921,40-60K,"5,000 to 20,000",14.4,52.7,50 to <60,51,53.7,"Middlesex County, Virginia",942.8625306,405.4308882,4.4,27.8,,2.7,32.5,15.3,47.5,6.3,77.6,50.6,39.9,39.2,12.3,79.43454325,19.2964449,0,0.279929085,0.989082765,53.80009212,2.71468144,75 to 100,Middlesex,Middlesex County,51119,VA,37.6303,-76.5697,215,206.9,10606,942.8625306,405.4308882,Middlesex,Middlesex County,51119,VA,37.6303,-76.5697,,,
216,153.3,396.2,43484,40-60K,"75,000 to 100,000",24.8,27.5,20-<30,26.2,29.6,"Montgomery County, Virginia",316.4265307,122.8840896,2.7,11.3,72.3,13.7,21.8,23.2,55,5.6,82.4,70.1,58.2,19.9,8.7,86.72084754,4.348637358,6.119191019,0.910155805,1.901168278,43.44441603,3.135414054,200 to 300,Montgomery,Montgomery County,51121,VA,37.1743,-80.3872,216,153.3,97653,316.4265307,122.8840896,Montgomery,Montgomery County,51121,VA,37.1743,-80.3872,,,
217,194.3,526.7,48076,40-60K,"5,000 to 20,000",13.4,48.4,40 to<50,45.7,49.4,"Nelson County, Virginia",811.6334122,297.5989178,12.9,48.5,29.8,8.9,33.6,14.4,54.4,5.7,69.1,49.5,40.9,36,15.2,83.89419841,13.44057074,0.249024095,1.346076188,1.070130567,44.34453384,5.74048913,less than 25,Nelson,Nelson County,51125,VA,37.7874,-78.8868,217,194.3,14785,811.6334122,297.5989178,Nelson,Nelson County,51125,VA,37.7874,-78.8868,,,
218,201.4,454.3,72406,60-80K,"20,000 to 50,000",6.2,43.1,40 to<50,41.9,44.5,"New Kent County, Virginia",460.9650843,191.2514712,13.9,41.3,36.8,8,33,16.7,62.8,6.1,83.8,69,59.5,21.7,8.7,81.64110429,12.25460123,0.77198364,0.552147239,4.780163601,63.5566516,2.628490965,less than 25,New Kent,New Kent County,51127,VA,37.5052,-76.9974,218,201.4,20392,460.9650843,191.2514712,New Kent,New Kent County,51127,VA,37.5052,-76.9974,,,
219,227.1,527.2,36822,20-40K,"5,000 to 20,000",21.5,48.3,40 to<50,45.2,50.5,"Northampton County, Virginia",847.3879062,394.8992184,17.8,39.8,35.9,6.4,34.2,14,48.1,9.5,56.8,36.9,29.8,41.3,20.6,61.59717663,36.44123441,0.796126067,0.500656599,0.664806294,41.0632622,6.455750321,less than 25,Northampton,Northampton County,51131,VA,37.343,-75.877,219,227.1,12155,847.3879062,394.8992184,Northampton,Northampton County,51131,VA,37.343,-75.877,,,
220,190.5,450.4,51422,40-60K,"5,000 to 20,000",14.3,55.1,50 to <60,54.8,55.7,"Northumberland County, Virginia",874.7547417,400.58862,8.2,50.7,,0.7,31.1,16.1,47.2,8.7,76.1,47.6,39.7,43.4,13.5,70.46488947,28.6979844,0.056892068,0,0.780234062,54.34226241,7.278020378,less than 25,Northumberland,Northumberland County,51133,VA,37.8874,-76.4195,220,190.5,12232,874.7547417,400.58862,Northumberland,Northumberland County,51133,VA,37.8874,-76.4195,,,
221,201.5,508,37996,20-40K,"5,000 to 20,000",24.3,41.5,40 to<50,41,43.9,"Nottoway County, Virginia",676.3223378,280.7375742,26.7,40.2,,0,37.1,10.5,43.8,10.8,59.2,41.6,35.6,44.1,24.5,56.82006238,39.55827127,0.566482083,1.082044427,1.97313984,44.24762927,7.331771008,less than 25,Nottoway,Nottoway County,51135,VA,37.143,-78.0512,221,201.5,15673,676.3223378,280.7375742,Nottoway,Nottoway County,51135,VA,37.143,-78.0512,,,
222,177.3,503.5,59282,40-60K,"20,000 to 50,000",10.7,42.6,40 to<50,41,44,"Orange County, Virginia",635.8626537,231.7366116,10.7,47.3,37.5,4.5,34.7,15.2,53.8,7.9,69.9,51.4,45.9,33.9,15.7,82.58469187,12.74135738,0.994334605,1.008787143,2.670829002,56.73692428,2.100668394,less than 25,Orange,Orange County,51137,VA,38.2462,-78.0137,222,177.3,35385,635.8626537,231.7366116,Orange,Orange County,51137,VA,38.2462,-78.0137,,,
223,199.2,430.1,44851,40-60K,"20,000 to 50,000",16.9,44.1,40 to<50,43.5,44.9,"Page County, Virginia",577.425609,273.9610554,14.8,41.3,,7.3,42.9,8.1,52.8,9.3,63.5,48.3,38.1,35.7,18.1,95.63393868,1.644088412,0.51587468,0.57039802,1.635700208,53.00896287,5.963302752,less than 25,Page,Page County,51139,VA,38.6194,-78.4844,223,199.2,23726,577.425609,273.9610554,Page,Page County,51139,VA,38.6194,-78.4844,,,
224,178.3,339.1,34885,20-40K,"5,000 to 20,000",21.9,48,40 to<50,46.1,50,"Patrick County, Virginia",537.5450263,288.1684677,10.5,36.3,,6.9,36,8,45,8.3,57.4,39.5,32.2,43.9,22.3,92.20324135,6.395094174,0.076653526,0.251861586,1.073149364,51.42490372,2.944539737,less than 25,Patrick,Patrick County,51141,VA,36.6783,-80.2844,224,178.3,18045,537.5450263,288.1684677,Patrick,Patrick County,51141,VA,36.6783,-80.2844,,,
226,175.1,459.6,75539,60-80K,"20,000 to 50,000",7.1,43.7,40 to<50,42.4,44.9,"Powhatan County, Virginia",517.2844351,185.5089009,26.2,46.2,,2.7,28.6,19.3,56.6,4.9,83.7,65.2,57.4,22.7,7.2,85.04271989,12.25936824,0.542418549,0.251710568,1.903782753,65.72456321,5.615292712,less than 25,Powhatan,Powhatan County,51145,VA,37.5502,-77.9152,226,175.1,28031,517.2844351,185.5089009,Powhatan,Powhatan County,51145,VA,37.5502,-77.9152,,,
227,188.8,410.4,37543,20-40K,"20,000 to 50,000",25.5,32.1,30 to <40,29,34.5,"Prince Edward County, Virginia",431.3349599,209.1321018,6.4,21.7,,4.3,34.6,12.4,44.4,7,69.6,,42.4,30.4,16,64.08218226,32.91199722,1.429067848,0.421336113,1.155416559,44.6214064,7.608005083,less than 25,Prince Edward,Prince Edward County,51147,VA,37.2243,-78.4411,227,188.8,22952,431.3349599,209.1321018,Prince Edward,Prince Edward County,51147,VA,37.2243,-78.4411,,,
228,172.1,437,61792,60-80K,"20,000 to 50,000",10.5,37.1,30 to <40,36,38.3,"Prince George County, Virginia",409.3814379,155.8290634,12.5,36.2,,5,33.4,14,47.4,10.6,80.5,62.4,44.9,25.2,9,59.75922953,32.070626,2.09470305,2.070626003,4.004815417,61.87173482,4.855936413,less than 25,Prince George,Prince George County,51149,VA,37.1865,-77.2242,228,172.1,37862,409.3814379,155.8290634,Prince George,Prince George County,51149,VA,37.1865,-77.2242,,,
229,150.1,373.7,91886,80-100K,"250,000 to 500,000",7.2,34,30 to <40,33.3,34.7,"Prince William County, Virginia",252.8109165,90.09986253,13.1,33.9,,10,21.7,23.2,68.5,5.4,78,65.7,54.5,17.1,8.6,61.4488498,20.4657981,7.773897652,4.59188924,5.719565208,60.21316724,6.857756326,less than 25,Prince William,Prince William County,51153,VA,38.7029,-77.4809,229,150.1,451721,252.8109165,90.09986253,Prince William,Prince William County,51153,VA,38.7029,-77.4809,,,
230,185.8,390.6,46186,40-60K,"20,000 to 50,000",14.7,45.2,40 to<50,43.9,47.1,"Pulaski County, Virginia",550.5068158,265.0588372,9.9,34.6,,5.3,34.2,11.4,53.6,7.4,69.3,,47.1,35.5,16.7,92.09047729,5.832947173,0.133225209,0.327270621,1.616079707,50.35228128,6.174957118,less than 25,Pulaski,Pulaski County,51155,VA,37.0635,-80.7144,230,185.8,34332,550.5068158,265.0588372,Pulaski,Pulaski County,51155,VA,37.0635,-80.7144,,,
231,149.6,401.1,62800,60-80K,"5,000 to 20,000",9.3,49.1,40 to<50,48.9,49.2,"Rappahannock County, Virginia",596.3675793,230.4147465,13.1,47.2,,3.7,25.6,19.9,57,2.9,68.1,50.5,39.9,31.5,13.1,92.38325932,4.185170233,0.807428341,0.309514197,2.314627909,58.75343721,5.182481752,less than 25,Rappahannock,Rappahannock County,51157,VA,38.6848,-78.1592,231,149.6,7378,596.3675793,230.4147465,Rappahannock,Rappahannock County,51157,VA,38.6848,-78.1592,,,
232,176.2,452.4,42204,40-60K,"5,000 to 20,000",19.7,43.7,40 to<50,40.8,50.3,"Richmond County, Virginia",639.8742703,246.9690166,16.7,29,,1,40.2,8.8,41.2,8.7,70.6,53,43.7,35.6,17.9,66.49237958,28.82411837,2.180442763,0.645233063,1.857826224,50.22608696,8.755129959,less than 25,Richmond,Richmond County,51159,VA,37.9434,-76.7269,232,176.2,8908,639.8742703,246.9690166,Richmond,Richmond County,51159,VA,37.9434,-76.7269,,,
233,155.9,400.5,61935,60-80K,"75,000 to 100,000",8.2,43.5,40 to<50,42.3,45,"Roanoke County, Virginia",522.1959771,216.081094,12,36.9,,12.5,26.4,22.7,59.2,5.1,79.6,,53.7,29.1,12.8,88.97717685,5.810985443,2.851558745,0.145247936,2.215031026,53.38800964,5.404491669,less than 25,Roanoke,Roanoke County,51161,VA,37.2693,-80.068,233,155.9,94409,522.1959771,216.081094,Roanoke,Roanoke County,51161,VA,37.2693,-80.068,,,
234,159.2,338,48497,40-60K,"20,000 to 50,000",13,48.3,40 to<50,47.1,49.2,"Rockbridge County, Virginia",514.4493156,259.4613939,16,46.7,32.4,5,36.3,13.8,51.9,4.1,69.3,48.9,39.5,35,15.6,93.75334165,2.86936375,0.699518802,0.770807343,1.906968455,53.65382552,6.476146578,less than 25,Rockbridge,Rockbridge County,51163,VA,37.8145,-79.4473,234,159.2,22354,514.4493156,259.4613939,Rockbridge,Rockbridge County,51163,VA,37.8145,-79.4473,,,
235,156.1,400.2,55798,40-60K,"75,000 to 100,000",11.7,41.5,40 to<50,40.6,42.3,"Rockingham County, Virginia",480.958864,199.7633377,13,42.3,,7.1,35.5,14.4,61.3,5.4,72.9,58.7,50.2,27.2,13,94.25467635,1.824259176,0.723789934,1.400012856,1.797261684,58.19746835,4.834403227,less than 25,Rockingham,Rockingham County,51165,VA,38.512,-78.8758,235,156.1,78593,480.958864,199.7633377,Rockingham,Rockingham County,51165,VA,38.512,-78.8758,,,
236,212,365.4,37378,20-40K,"20,000 to 50,000",17.9,43.8,40 to<50,43,44.8,"Russell County, Virginia",491.1978775,290.4162633,12.6,39.5,45.6,2.4,36.7,8,43.7,8,56.7,,35.5,43.2,23.5,97.21720659,1.037351744,0.145158435,0.601876438,0.998406793,52.3494794,3.255738239,less than 25,Russell,Russell County,51167,VA,36.9339,-82.0954,236,212,27891,491.1978775,290.4162633,Russell,Russell County,51167,VA,36.9339,-82.0954,,,
237,196.1,330.8,36290,20-40K,"20,000 to 50,000",20.8,45.4,40 to<50,44.4,47,"Scott County, Virginia",497.1526711,311.8503119,4.1,38.3,,9.9,36.2,8.1,45.3,9.4,62.7,44.3,40.5,42.7,20.7,98.08152415,0.757642889,0.26583961,0.101905184,0.793088167,55.30440345,2.248441674,less than 25,Scott,Scott County,51169,VA,36.7143,-82.6029,237,196.1,22126,497.1526711,311.8503119,Scott,Scott County,51169,VA,36.7143,-82.6029,,,
238,171.4,407.6,45430,40-60K,"20,000 to 50,000",12,43.8,40 to<50,42.3,45.1,"Shenandoah County, Virginia",544.1074323,240.7964807,14.5,39.5,,5.7,39.5,12.2,57.9,6,68.9,,45.4,33.4,15.9,93.12798427,2.375713884,0.512592454,1.956745623,2.026963769,53.77866168,7.406593407,less than 25,Shenandoah,Shenandoah County,51171,VA,38.8583,-78.5708,238,171.4,43190,544.1074323,240.7964807,Shenandoah,Shenandoah County,51171,VA,38.8583,-78.5708,,,
239,202.4,389.1,37831,20-40K,"20,000 to 50,000",19.7,44.3,40 to<50,42.8,46.1,"Smyth County, Virginia",543.3746425,292.3419129,14.7,44.8,,4.6,38.8,9.2,50.8,6.4,59.2,44.2,39.8,41.4,24.3,96.08621668,2.136509737,0.343480179,0.012604777,1.421188627,49.67565455,6.188734455,less than 25,Smyth,Smyth County,51173,VA,36.8438,-81.537,239,202.4,31470,543.3746425,292.3419129,Smyth,Smyth County,51173,VA,36.8438,-81.537,,,
